Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 02:50:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,149,64,0,147456,18193,7830
2025-05-20 02:50:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,149,64,0,147456,18193,7830
2025-05-20 02:50:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,149,64,0,147456,18193,7830
2025-05-20 02:50:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,149,64,0,147456,18193,7830
2025-05-20 02:50:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,149,64,0,147456,18193,7830
2025-05-20 02:50:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,149,64,0,147456,18193,7830
2025-05-20 02:50:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,149,64,0,147456,18193,7830
2025-05-20 02:50:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:50:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.01,0.02,0.0,0.0,0.0,9904128,0,6,4,1,0,sleeping,151,65,0,151552,18283,7912
2025-05-20 02:51:25,15945,2120085504,31252480,0.9,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:51:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:52:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:52:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,153,66,0,155648,18373,7994
2025-05-20 02:52:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,155,67,0,159744,18463,8076
2025-05-20 02:52:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:52:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
2025-05-20 02:53:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.02,0.02,0.0,0.0,0.0,9904128,0,7,4,1,0,sleeping,157,68,0,163840,18553,8158
